DOCIDX,DB_FIC,DOCIDXGED,TYPE_PLI_COL,TYPE_PIECE_COL,DB_DOC_TRAITE,NUMEROEMPLOYEUR,SERVICE,SOUS_SERVICE_COL,RAISON_SOCIALE,SIRET_AFE,DB_DATE_NUM,LIB,DATEFR,E_S,DATE_COL,AVEC_INTERET,XMAJ_IDX,XDATEUS,TRI,DB_NUMPLI,DOC_OK,PLI_OK,FLENAMED,NUM_PLI,NUM_LOT,ID_LOT,ID_PLI,NUM_BOITE,TITRE,FILE_NAME,TYPE_PIECE,SOUS_TYPE_PIECE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,520,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_520,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_520.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,521,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_521,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_521.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,521,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_521,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_521.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,522,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_522,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_522.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,522,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_522,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_522.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,523,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_523,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_523.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,523,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_523,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_523.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,524,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_524,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_524.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,524,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_524,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_524.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,525,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_525,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_525.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,525,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_525,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_525.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,526,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_526,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_526.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,526,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_526,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_526.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,527,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_527,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_527.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,527,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_527,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_527.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,528,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_528,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_528.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,528,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_528,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_528.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,529,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_529,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_529.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,529,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_529,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_529.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,530,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_530,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_530.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,530,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_530,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_530.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,531,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_531,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_531.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,531,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_531,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_531.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,532,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_532,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_532.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,532,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_532,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_532.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,533,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_533,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_533.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,533,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_533,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_533.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,534,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_534,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_534.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,534,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_534,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_534.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,535,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_535,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_535.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,535,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_535,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_535.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,536,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_536,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_536.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,536,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_536,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_536.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,537,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_537,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_537.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,537,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_537,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_537.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,538,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_538,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_538.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,538,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_538,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_538.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,539,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_539,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_539.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,539,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_539,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_539.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,540,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_540,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_540.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,540,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_540,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_540.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,541,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_541,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_541.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,541,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_541,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_541.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,542,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_542,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_542.tif,MOYEN DE PAIEMENT,CHEQUE
4095847,MTIFF040.TIF,09356009040,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890422_MTIFF040.TIF,542,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_542,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_542.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168113,MTIFF031.TIF,08077033031,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0008_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962688_MTIFF031.TIF,543,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_543,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_543.tif,MOYEN DE PAIEMENT,CHEQUE
4095846,MTIFF039.TIF,09356009039,� attribuer,AUTORISATION DE PRELEVEMENT,O,0,ACTION SOCIALE,� attribuer,,,20091222,,,,22/12/2009,O,X,20091222,ACTI� atAUTORISA20091222,09356009_PLI_0013_E0000000_ACTI_ATTR,,,2009\12\22\ITE3890421_MTIFF039.TIF,543,0,20091222_1_MI_ARC_0,20091222_1_MI_ARC_0_543,20091222_ACTION SOCIALE,ACTION SOCIALE_� attribuer_AUTORISATION DE PRELEVEMENT,20091222_1_MI_ARC_0_543.tif,MOYEN DE PAIEMENT,AUTORISATION PAIEMENT COMPTE TIERS
3168111,MTIFF027.TIF,08077033027,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20080317,,,,17/03/2008,O,X,20080317,ACTI� atCHEQUE20080317,08077033_PLI_0007_E0000000_ACTI_ATTR,,,2008\03\17\ITE2962686_MTIFF027.TIF,544,0,20080317_1_MI_ARC_0,20080317_1_MI_ARC_0_544,20080317_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20080317_1_MI_ARC_0_544.tif,MOYEN DE PAIEMENT,CHEQUE
